,country_name,latitude,longitude
2271,"Hamura-shi, Tokyo, Japan",35.76716,139.31102
2272,"Corciano, Italy",43.12749,12.28674
2273,"Gubbio, Italy",43.35393,12.57342
2274,"Donostia-San Sebastian, Spain",43.32282,-1.99157
2275,"Mihama, Japan",34.77883,136.90825
2276,"Allahabad, India",25.43609,81.84715
2277,"Djelfa, Algeria",34.6736,3.25326
2278,"Fairbanks, United States",64.84527,-147.72213
2279,"Eberswalde, Germany",52.83392,13.81271
2280,"Saint Christophe, Italy",45.74521,7.35502
2281,"Caquetá, Colombia",1.61172,-75.61051
2282,"Turrialba, Costa Rica",9.90526,-83.68623
2283,"Edgewater, United States",40.82682,-73.97355
2284,"Santa Cruz, Argentina",-28.46873,-67.68967
2285,"Muncheberg, Germany",52.50179,14.14345
2286,"Riobamba, Ecuador",-1.66381,-78.64088
2287,"Birmensdorf, Switzerland",47.35333,8.43686
2288,"Jaen, Spain",37.76908,-3.78631
2289,"Moncada, Spain",39.54562,-0.39833
2290,"Hamilton, United States",39.40022,-84.56315
2291,"Trier, Germany",49.75735,6.63626
2292,"Champenoux, France",48.74231,6.34802
2293,"Villenave-d'Ornon, France",44.78388,-0.57087
2294,"Hitachi, Japan",36.59911,140.65047
2295,"Florencia, Colombia",1.61172,-75.6105
2296,"None, New Zealand",-41.28949,174.77686
2297,"Global City, Philippines",51.28108,3.76107
2298,"Klongtoey, Bangkok, Thailand",13.75336,100.50483
2299,"Weifang, China",25.70622,-99.23993
2300,"West Sacramento, United States",38.57162,-121.55012
2301,"Chumphon, Thailand",10.47354,99.12626
2302,"North Ryde, Australia",-33.79338,151.12002
2303,"Nay Phi Tau, Myanmar",19.72682,96.07529
2304,"Surrey, United Kingdom",51.16152,-0.42342
2305,"Laurel, United States",39.10507,-76.86567
2306,"Yezin, Nay Pyi Taw, Myanmar",16.8801,96.05164
2307,"Dusit, Bangkok, Thailand",13.7723,100.51446
2308,"Pleven, Bulgaria",43.40751,24.62106
2309,"Griffin, United States",33.2471,-84.2636
2310,"Boca Raton, United States",26.35049,-80.08837
2311,"Brașov, Romania",45.64268,25.58871
2312,"Ampang Jaya, Malaysia",3.16058,101.76042
2313,"Okemos, United States",42.71545,-84.43004
2314,"Boise, United States",43.60764,-116.1934
2315,"Allerod, Denmark",55.86694,12.3304
2316,"Tamil Nadu, India",13.0838,80.28258
2317,"Minakami, Japan",36.67868,138.99905
2318,"Xuzhou, China",1.5066,103.44569
2319,"Long Xuyen City, Viet Nam",10.37805,105.4425
2320,"Maywood, United States",41.88796,-87.83922
2321,"Surin, Thailand",14.88994,103.4962
2322,"Pachuca, Hgo, Mexico",20.12202,-98.737
2323,"Santa Monica, United States",34.01158,-118.49227
2324,"Williamstown, United States",39.68743,-75.00308
2325,"Pieve Emanuele, Italy",45.35659,9.20387
2326,"Singapore, Singapore",1.29087,103.85238
2327,"Port-au-Prince, Haiti",18.54495,-72.33561
2328,"Pensacola, United States",30.42106,-87.21727
2329,"Liège, Belgium",50.64549,5.5725
2330,"Rishikesh, India",30.08641,78.26667
2331,"Dalat, Viet Nam",11.94356,108.43654
2332,"Nankang, Taiwan",23.07494,120.29839
2333,"Ebetsu, Japan",43.10372,141.53621
2334,"Esch-sur-Alzette, Luxembourg",49.49658,5.98502
2335,"New Brunswick, Canada",45.96062,-66.63912
2336,"Berga, Germany",51.45569,11.00377
2337,"Reinbek, Germany",53.51205,10.25157
2338,"Amphoe Muang, Thailand",13.52829,99.81329
2339,"Longtan, Taiwan",23.68559,120.52503
2340,"Prescot, United Kingdom",53.4303,-2.80283
2341,"Phrae, Thailand",18.13314,100.22447
2342,"Duluth, United States",34.00366,-84.14542
2343,"Mysore, India",12.30902,76.65306
2344,"Gelegphu, Bhutan",27.47531,89.63399
2345,"Ratchathewi, Bangok, Thailand",13.75619,100.55186
2346,"St. Catharines, Canada",43.15644,-79.24894
2347,"Ranong, Thailand",9.95201,98.63384
2348,"Dhanbad, India",23.79595,86.43061
2349,"Stord, Norway",59.78034,5.49861
2350,"Sassari, Italy",40.72705,8.55383
2351,"Dong Nai Province, Viet Nam",10.9486,106.81189
2352,"Haa, Bhutan",27.47531,89.63399
2353,"Karlstad, Sweden",59.3805,13.49937
2354,"Kamphaeng Phet, Thailand",16.32746,99.47794
2355,"Corner Brook, Canada",48.95092,-57.9501
2356,"Palisades, United States",35.06185,-101.80451
2357,"Badulla, Sri Lanka",6.99091,81.05319
2358,"Cranfield, United Kingdom",52.07295,-0.59994
2359,"South Hadley, United States",42.25936,-72.57516
2360,"Pontianak, Indonesia",-0.0199,109.33675
2361,"Iwate District, Japan",39.69636,140.97575
2362,"Kuala Terengganu, Malaysia",5.3328,103.1386
2363,"Lokoja, Nigeria",7.81013,6.74093
2364,"Crete, Italy",45.56662,12.35491
2365,"Lugano, Switzerland",46.00297,8.9512
2366,"Spartanburg, United States",34.94838,-81.93494
2367,"Ede, Nigeria",7.73496,4.43597
2368,"Ciudad Valles, Mexico",21.98645,-99.01885
2369,"Kota, India",25.16531,75.85126
2370,"Bhilai, India",21.22074,81.37976
2371,"Ongkharak, Thailand",14.08436,100.96056
2372,"Samut Songkram, Thailand",13.39904,99.99564
2373,"Goroka, Papua New Guinea",-9.45508,147.20381
2374,"Ward, Viet Nam",21.02884,105.85462
2375,"Miao-li, China",35.31904,139.93959
2376,"Borne, Bhutan",27.47531,89.63399
2377,"None, Cambodia",11.56261,104.87914
2378,"Ariel, Israel",32.10534,35.19219
2379,"Gabes, Tunisia",33.88129,10.09809
2380,"La Rochelle, France",46.15941,-1.15165
2381,"Iquitos, Peru",-3.73165,-73.24078
2382,"Edirne, Turkey",41.6774,26.55625
2383,"Tarrytown, United States",41.08007,-73.85865
2384,"Sverdlovsk, Russian Federation",57.85848,60.03051
2385,"Arkhangelsk, Russian Federation",64.53841,40.51486
2386,"Batumi, Georgia",41.64528,41.64558
2387,"Reggio Calabria, Italy",38.11274,15.65175
2388,"Aviano, Italy",46.06989,12.58741
2389,"Stade, Germany",53.60218,9.47838
2390,"Huaibei, China",44.39726,-69.56942
2391,"Jhelum, Pakistan",32.9224,73.72186
2392,"Zahedan, Iran",29.6767,60.85986
2393,"Monash, Australia",-34.23817,140.55787
2394,"Nara, Japan",34.68529,135.83286
2395,"Kunshan, China",15.3262,-92.65564
2396,"Gradignan, France",44.77344,-0.61403
2397,"Hampton, United States",37.0278,-76.34501
2398,"Hull, United Kingdom",53.74322,-0.34564
2399,"Tiruchengode, India",11.38037,77.89505
2400,"Vellakulam, India",9.70146,78.05812
2401,"Ismalia, Egypt",30.60314,32.27927
2402,"Mishima, Japan",34.88376,135.66303
2403,"Pushchino, Russian Federation",54.83306,37.61492
2404,"Manassas, United States",38.75125,-77.47086
2405,"Krishnankoil, India",8.19375,77.42814
2406,"Le Chesnay, France",48.8272,2.1256
2407,"50 Grand Junction, United States",33.41016,-84.66111
2408,"Elverum, Norway",60.88159,11.56261
2409,"Noakhali, Bangladesh",22.82612,91.10188
2410,"Astana, Kazakhstan",51.12771,71.4283
2411,"Bangpa-In Ayutthaya, Thailand",14.26964,100.6171
2412,"Sahiwal, Pakistan",33.70964,73.07544
2413,"Haripur, Pakistan",34.01618,72.91095
2414,"York, United States",39.96464,-76.72434
2415,"Hail, Saudi Arabia",27.59837,41.7429
2416,"Patiala, India",30.34702,76.39419
2417,"Ghaziabad, India",28.67815,77.40863
2418,"Muak Lek, Thailand",14.66586,101.19489
2419,"Phagwara, India",31.22453,75.76915
2420,"Samara, Russian Federation",53.19171,50.19091
2421,"Monastir, Tunisia",35.77078,10.82283
2422,"Manggar, Indonesia",-2.86506,108.18952
2423,"Sonipat, India",28.9953,77.02214
2424,"Entebbe, Uganda",0.01952,32.44121
2425,"Palu, Indonesia",-0.89815,119.86484
2426,"Bangrak, Thailand",13.72122,100.51574
2427,"Mandi, India",31.70922,76.93197
2428,"Jodhpur, India",26.26694,73.03049
2429,"Sa Pa, Viet Nam",12.58211,-81.69516
2430,"Khlong Nueng, Thailand",14.08993,100.62048
2431,"Bastia, France",42.6999,9.44988
2432,"Leogane, Haiti",18.51151,-72.6133
2433,"Sarawak, Malaysia",1.5202,110.35363
2434,"L eogâne, Haiti",18.51151,-72.6133
2435,"Sovenga, South Africa",-23.88396,29.73314
2436,"Georgetown, Malaysia",5.42382,100.32762
2437,"Pennington, United States",40.33062,-74.79173
2438,"Sohag, Egypt",26.55513,31.69545
2439,"Hausham, Germany",47.7477,11.84256
2440,"Torres Vedras, Portugal",39.09172,-9.2569
2441,"Victoria, Australia",-37.81737,144.96755
2442,"My Tho city, Tien Giang, Viet Nam",10.3665,106.37011
2443,"Ahvaz, Iran",35.68877,51.41503
2444,"Nakorn-Ratchasima, Thailand",14.99151,102.11727
2445,"Moncton, New Brunswick,, Canada",46.0891,-64.77592
2446,"Badajoz, Spain",38.87483,-6.97272
2447,"Old Westbury, United States",40.78178,-73.59876
2448,"Tsu, Japan",34.7186,136.50568
2449,"Grand Forks, United States",47.92433,-97.03173
2450,"Gentilly, France",48.81522,2.34851
2451,"Baronissi, Italy",40.74997,14.77329
2452,"Candiolo, Italy",44.95954,7.60153
2453,"Ariano Irpino, Italy",41.15206,15.08309
2454,"Scarborough, United States",43.5938,-70.33525
2455,"Klosterneuburg, Austria",48.30497,16.32517
2456,"Pozzilli, Italy",41.5104,14.06521
2457,"Toon, Japan",33.79099,132.8722
2458,"Plouzane, France",48.38097,-4.62235
2459,"Daedok-gu, South Korea",37.55886,126.99989
2460,"Srinagar, India",34.08442,74.7991
2461,"Mar de Plata, Argentina",40.35605,0.39693
2462,"Teramo, Italy",42.65756,13.69736
2463,"Roanoke, United States",37.27152,-79.94057
2464,"Rootstown, United States",41.10548,-81.24242
2465,"Indore, India",22.71622,75.86509
2466,"Ciudad Real, Spain",38.98439,-3.93027
2467,"Tuzla, Turkey",40.81753,29.30411
2468,"Providencia, Chile",-33.43181,-70.60938
2469,"Laval, Canada",45.55201,-73.74433
2470,"Le Rheu, France",48.10039,-1.79405
2471,"Halle, Germany",51.4822,11.97494
2472,"Craova, Romania",44.32018,23.799
2473,"Limoges, France",45.8288,1.26195
2474,"Catanzaro, Italy",38.91444,16.58436
2475,"Waterville, United States",44.55279,-69.63135
2476,"Homburg, Germany",49.31986,7.33541
2477,"Illkirch-Graffenstaden, France",48.52895,7.71106
2478,"Caen, France",49.18433,-0.36118
2479,"Faridabad, India",28.39262,77.31268
2480,"Ancona, Italy",43.6185,13.509
2481,"Borstel, Germany",52.6686,8.97338
2482,"Grand Rapids, United States",42.96642,-85.67195
2483,"Urbino, Italy",43.72362,12.63418
2484,"Hwaseong, South Korea",37.25236,126.91989
2485,"Flint, United States",43.01148,-83.68683
2486,"Sioux Falls, United States",43.54576,-96.73131
2487,"Kerala, India",8.50525,76.95144
2488,"Elche, Spain",38.26349,-0.69941
2489,"Thousand Oaks, United States",34.1757,-118.84809
2490,"Pozuelo de Alarcon, Spain",40.44096,-3.81472
2491,"Flushing, United States",40.76358,-73.83004
2492,"Mount Pleasant, United States",32.80153,-79.89003
2493,"Ansan, South Korea",37.31017,126.82915
2494,"Thiruvarur, India",10.77342,79.63663
2495,"Kaiserslautern, Germany",49.44208,7.76045
2496,"Kyotanabe, Japan",34.81441,135.76766
2497,"Fayetteville, United States",35.05534,-78.87727
2498,"Kashan, Iran",33.98784,51.43767
2499,"White Plains, United States",41.03379,-73.76344
2500,"Trois-Rivieres, Canada",46.34017,-72.54503
2501,"Kollam, India",8.88691,76.59231
2502,"Southfield, United States",42.48327,-83.24111
2503,"Missoula, United States",46.87278,-113.99625
2504,"Magdalenka, Poland",52.09819,20.9103
2505,"Ishikari District, Japan",43.22365,141.51701
2506,"Luzhou, China",26.07877,119.29688
2507,"Las Palmas de Gran Canaria, Spain",28.13026,-15.43973
2508,"Colima, Mexico",19.24249,-103.7273
2509,"Messina, Italy",38.17839,15.55309
2510,"Lleida, Spain",41.61495,0.62755
2511,"Wanju-gun, South Korea",37.34474,127.94863
2512,"New Damietta, Egypt",43.06627,-77.40712
2513,"Chieti, Italy",42.34664,14.16528
2514,"Corunna, Spain",43.36846,-8.4021
2515,"Doylestown, United States",40.31016,-75.13151
2516,"Shreveport, United States",32.51487,-93.74689
2517,"Oldenburg, Germany",53.13882,8.21124
2518,"Bosisio Parini, Italy",45.80207,9.28955
2519,"Sadat City, Egypt",30.36832,30.51594
2520,"Bareilly, India",28.35442,79.41629
2521,"San Diego CA, United States",32.71568,-117.16171
2522,"Camerimo, Italy",45.50148,8.65674
2523,"Zhanjiang, China",27.33849,128.57385
2524,"Nuthetal, Germany",52.34644,13.10601
2525,"Toledo, Spain",39.86183,-4.02523
2526,"Amarillo, United States",35.20728,-101.83411
2527,"Huainan, China",-22.84974,-42.35822
2528,"Puducherry, India",11.92993,79.82468
2529,"Leon, Spain",42.59917,-5.57496
2530,"Hinthada, Myanmar",17.64605,95.46072
2531,"Bhaktapur, Nepal",27.67471,85.42955
2532,"Nakhonnayok, Thailand",14.20966,101.22012
2533,"Lively, Canada",46.43822,-81.14647
2534,"River Falls, United States",44.85418,-92.62812
2535,"Trollhattan, Sweden",58.2831,12.28731
2536,"Dourados, Brazil",-22.22911,-54.81093
2537,"Iskandar Puteri, Malaysia",1.49888,103.65534
2538,"San Marcos, United States",29.88608,-97.92818
2539,"Middlebury, United States",44.01499,-73.16711
2540,"Westminster, United States",33.75931,-117.98576
2541,"Rio Grande, Brazil",-32.03314,-52.09814
2542,"Raipur, India",21.24408,81.6348
2543,"Middletown, United States",41.44584,-74.42261
2544,"Caloocan, Philippines",14.65738,120.99082
2545,"Arlesheim, Switzerland",47.49406,7.62062
2546,"Saratov, Russian Federation",51.53182,46.01042
2547,"Ogaki, Japan",35.35991,136.61281
2548,"Quang Ngai, Viet Nam",15.15857,108.84689
2549,"Kyaukse Township, Myanmar",21.60536,96.13603
2550,"Rockhampton, Australia",-23.37411,150.50381
2551,"Dusit, Thailand",13.7723,100.51446
2552,"Guarapuava, Brazil",-25.39306,-51.45677
2553,"Pato Branco, Brazil",-26.26844,-52.70548
2554,"Oneonta, United States",42.4556,-75.05992
2555,"Jessore, Bangladesh",23.16329,89.20267
2556,"Gazipur, Bangladesh",23.99723,90.41794
2557,"Bollington, United Kingdom",53.2935,-2.11018
2558,"Ngaoundere, Cameroon",7.32066,13.58477
2559,"Monrovia, Liberia",6.31672,-10.80213
2560,"Morogoro, Tanzania",-6.80518,37.66229
2561,"Conakry, Guinea",9.51198,-13.70538
2562,"Sitiawan, Malaysia",4.21707,100.69505
2563,"Nilai, Malaysia",2.83221,101.79589
2564,"Isparta, Turkey",37.7833,30.54632
2565,"Kahramanmaras, Turkey",37.58609,36.92855
2566,"Nakonratchasrima, Thailand",7.49466,124.78191
2567,"Mohali, India",30.70345,76.69166
2568,"Bac Lieu, Viet Nam",9.29667,105.72707
2569,"Volgograd, Russian Federation",48.70408,44.45177
2570,"Manado, Indonesia",1.48693,124.84159
2571,"Zaventem, Belgium",50.88369,4.47413
2572,"Waverly, United States",39.12766,-82.9843
2573,"Chantaburi, Thailand",12.60087,102.1187
2574,"Najran, Saudi Arabia",17.54338,44.22396
2575,"Greater Noida, India",28.48761,77.49567
2576,"Arecibo, United States",32.88554,-111.84094
2577,"Campeche, Mexico",19.84549,-90.53702
2578,"Warminster, United States",40.20662,-75.09988
2579,"Colorado Springs, United States",38.83352,-104.82181
2580,"Aydin, Turkey",37.84085,27.83246
2581,"Pollachi, India",10.65951,77.00751
2582,"Jerash, Jordan",32.27494,35.89592
2583,"Serang, Indonesia",-6.10525,106.14743
2584,"Muang Thong Thani, Thailand",17.41152,102.79231
2585,"South Tangerang, Indonesia",-6.17683,106.63806
2586,"Kiruna, Sweden",67.85552,20.22236
2587,"Nabari, Japan",34.62763,136.10836
2588,"n'Djamena, Chad",12.11315,15.04912
2589,"Kaifeng, China",22.76344,121.14508
2590,"Monroe, United States",32.50983,-92.11879
2591,"Basingstoke, United Kingdom",51.26261,-1.08212
2592,"Roi-et, Thailand",16.05616,103.63758
2593,"Akluj, India",17.8904,75.01699
2594,"Vero Beach, United States",27.63885,-80.3938
2595,"Vlora, Albania",40.47665,19.4879
2596,"Brazzaville, Congo",-4.27934,15.26039
2597,"Houten, Netherlands",52.03655,5.16921
2598,"Ho, Ghana",6.60306,0.46703
2599,"Belmopan, Belize",17.25414,-88.77042
2600,"Aleppo, Syrian Arab Republic",36.22185,37.13188
2601,"Abomey-Calavi, Benin",6.4838,2.35246
2602,"Congella, South Africa",-29.86599,31.00381
2603,"Steyning, United Kingdom",50.88281,-0.31774
2604,"Port Louis, Mauritius",-20.16545,57.51491
2605,"Cassino, Italy",41.49443,13.83177
2606,"Son, Norway",59.52408,10.68848
2607,"Chakwal, Pakistan",32.9253,72.85451
2608,"Praia, Cape Verde",14.9155,-23.50941
2609,"Plattsburgh, United States",44.69912,-73.45303
2610,"Kabul, Afghanistan",34.53313,69.10222
2611,"Nanoro, Burkina Faso",12.61787,-2.08056
2612,"Bissau, Guinea-Bissau",11.85946,-15.59853
2613,"Riejka, Croatia",45.32672,14.44715
2614,"Khemis Miliana, Algeria",36.25601,2.22613
2615,"Saskatoon, Canada",52.131,-106.65902
2616,"Belize City, Belize",17.49953,-88.22171
2617,"Risskov, Denmark",56.19569,10.22034
2618,"Mahe, Seychelles",-4.67703,55.453
2619,"Caseros, Argentina",-34.60971,-58.57074
2620,"Bolivar, Venezuela",10.2114,-67.42657
2621,"Hurlingham, Argentina",-34.59345,-58.6362
2622,"Himachal Pradesh, India",31.10321,77.15844
2623,"Greeley, United States",40.4236,-104.69445
2624,"Oradea, Romania",47.0573,21.94004
2625,"Shaqra, Saudi Arabia",25.25211,45.25496
2626,"Chakdara, Pakistan",33.02915,73.74201
2627,"Laghouat, Algeria",33.80144,2.8572
2628,"Bures sur Yvette, France",48.69716,2.1639
2629,"Annecy le Vieux, France",45.91913,6.14264
2630,"San Mateo, United States",37.54704,-122.31485
2631,"Phichit, Thailand",16.50942,100.33196
2632,"East Java, Indonesia",-33.01524,27.90396
2633,"Diwaniyah, Iraq",33.005,44.58313
2634,"Wagga Wagga, Australia",-35.11716,147.35676
2635,"Muroran, Japan",42.31514,140.97377
2636,"Espoo, Finland",60.20678,24.65578
2637,"Kritipur, Nepal",27.67872,85.27266
2638,"Rasht, Iran",37.27252,49.59309
2639,"Madinah, Saudi Arabia",24.46729,39.6058
2640,"Douliou, Taiwan",23.69699,120.52783
2641,"Bannu, Pakistan",32.9883,70.60127
2642,"Zhangzhou, China",30.27241,120.20593
2643,"Thanh Hoa, Viet Nam",19.81353,105.77665
2644,"Annapolis, United States",38.97678,-76.49014
2645,"Ardmore, United States",34.17268,-97.12877
2646,"Bangkok 10300, Thailand",13.7723,100.51446
2647,"Zagazig, Egypt",30.58628,31.51119
2648,"Murfreesboro, United States",35.84508,-86.39503
2649,"Chengalpattu, India",12.68225,79.98056
2650,"Datong, China",5.40097,100.57467
2651,"Ponzan, Poland",52.38346,16.95912
2652,"San José, Costa Rica",9.92975,-84.08569
2653,"Westcliff-on-Sea, United Kingdom",51.54558,0.68427
2654,"Newburgh, United Kingdom",56.35073,-3.24181
2655,"Idlib, Syrian Arab Republic",35.90101,36.63678
2656,"Frontier, Chile",46.80028,-96.83417
2657,"Venice, Italy",45.43811,12.31815
2658,"Ormskirk, United Kingdom",53.56631,-2.88644
2659,"Hillah, Iraq",32.46748,44.42411
2660,"Toowoomba, Australia",-27.56119,151.95338
2661,"Hong Kong SAR, Hong Kong",22.27683,114.17612
2662,"Hong Kong S.A.R., Hong Kong",22.27683,114.17612
2663,"Amiens, France",49.89469,2.29326
2664,"Shimoga, India",13.94478,75.56668
2665,"Khlong Toei, Bangkok, Thailand",13.71878,100.56241
2666,"Bata Cabs, Malaysia",3.14789,101.69404
2667,"El Tor, Egypt",28.23797,33.63004
2668,"Ho Chi Hinh City, Viet Nam",10.77641,106.7011
2669,"Ponta Delgada, Portugal",37.73962,-25.66855
2670,"Stirling, United Kingdom",56.11749,-3.94018
2671,"Chidambaram, India",11.39706,79.6997
2672,"Frederiksberg, Denmark",55.67886,12.52975
2673,"Wangmai District, Bangkok, Thailand",13.74338,100.52631
2674,"Saint-Quentin, France",49.84807,3.28825
2675,"Thethi, Nagapattinam, India",10.80169,79.82689
2676,"Thoothukudi, India",10.88244,79.62401
2677,"Huntsville, United States",34.72929,-86.5851
2678,"Foshan, China",27.33849,128.57385
2679,"Pakkred, Thailand",7.49466,124.78191
2680,"Tacloban, Philippines",11.26331,124.96619
2681,"Bacolod City, Philippines",10.63116,122.97506
2682,"Sylhet, Bangladesh",24.8965,91.8768
2683,"Shahrood, Iran",35.68877,51.41503
2684,"Dimapur, India",25.91427,93.72859
2685,"Abbottabad, Pakistan",34.1508,73.20311
2686,"Luliang, China",29.68044,-97.64685
2687,"Gliwice, Poland",50.29205,18.66723
2688,"Solna, Sweden",59.35869,18.00296
2689,"Rogaska Slatina, Slovenia",46.23031,15.63827
2690,"Yaba, Nigeria",9.03829,7.48877
2691,"Ferozepur, India",30.5241,75.7568
2692,"Vinnytsia, Ukraine",49.23355,28.44854
2693,"Buleleng, Indonesia",-8.1152,115.0946
2694,"Dharan, Nepal",26.80708,87.28475
2695,"Silchar, India",24.81277,92.79756
2696,"Durgapur, India",23.55317,87.31303
2697,"Hyogo, Japan",34.69128,135.18308
2698,"Moriguchi, Japan",34.73575,135.56172
2699,"Nugegoda, Sri Lanka",6.87706,79.89293
2700,"Bagla, India",24.1,84.47342
2701,"Hohhot, Inner Mongolia, China",40.83173,111.6611
2702,"Siddipet, India",18.10342,78.84708
2703,"Southport, Australia",-12.72362,130.94942
2704,"None, Guinea",9.51198,-13.70539
2705,"Belem, Brazil",-1.45643,-48.50327
2706,"Nanaimo, Canada",49.16425,-123.93616
2707,"Musanze, Rwanda",-1.49868,29.63645
2708,"Sungai, Malaysia",4.68894,115.03591
2709,"Latakia, Syrian Arab Republic",33.51656,36.31708
2710,"Tartus, Syrian Arab Republic",34.88489,35.8964
2711,"San Donato Milanese, Italy",45.42328,9.26334
2712,"Lucca, Italy",43.84198,10.51531
2713,"Stamford, United States",41.05195,-73.54222
2714,"Treviso, Italy",45.66636,12.24189
2715,"Cinisello Balsamo, Milan, Italy",45.55812,9.21361
2716,"Sondrio, Italy",46.16806,9.87255
2717,"Massa, Italy",44.03529,10.13955
2718,"Grosseto, Italy",42.76609,11.11725
2719,"Belluno, Italy",46.14098,12.21275
2720,"San Lorenzo, Italy",38.01143,15.83539
2721,"Kuressaare, Estonia",58.67588,25.50057
2722,"Cremona, Italy",45.14241,10.01521
2723,"Albacete, Spain",38.99793,-1.85292
2724,"York City, United States",39.96464,-76.72434
2725,"Lehi, United States",40.38993,-111.84755
2726,"Prato, Italy",43.88207,11.10035
2727,"Polla, Italy",40.51942,15.50058
2728,"Sion, Switzerland",46.22809,7.35886
2729,"Valladolid, Spain",41.65419,-4.73214
2730,"Arezzo, Italy",43.46354,11.87765
2731,"Tuscany, Italy",43.78237,11.25501
2732,"Sophia Antipolis, France",43.60388,7.06237
2733,"Kafr El-Zayat, Egypt",30.82442,30.81654
2734,"Bergamo, Italy",45.69523,9.66951
2735,"Libechov, Czech Republic",50.40799,14.44748
2736,"Thataguni, Bangalore, India",12.84388,77.5092
2737,"Zibo, China",27.33849,128.57385
2738,"Troy, United States",42.73449,-73.68809
2739,"Rio Cuarto, Argentina",-33.11698,-64.3449
2740,"Thu Dau Mot, Viet Nam",10.98146,106.6534
2741,"Heist-op-den-Berg, Belgium",51.0748,4.72665
2742,"Epsom, United Kingdom",51.33307,-0.27144
2743,"Jerez de la Frontera, Spain",36.69124,-6.13448
2744,"Balikpapan, Indonesia",-1.15599,116.87863
2745,"Cavite, Philippines",14.27636,120.87055
2746,"Warrington, United Kingdom",53.39387,-2.58935
2747,"Gloucester, United Kingdom",51.86379,-2.2495
2748,"Ipswich, United Kingdom",52.05791,1.14544
2749,"Muscatine, United States",41.42208,-91.04317
2750,"Pembury, United Kingdom",51.14331,0.3168
2751,"Barnsley, United Kingdom",53.5535,-1.48338
2752,"Worcester, United Kingdom",52.19106,-2.22222
2753,"Salisbury, United Kingdom",51.0692,-1.79966
2754,"Gillingham, United Kingdom",51.3865,0.5495
2755,"Redhill, United Kingdom",51.23815,-0.16886
2756,"Inverness, United Kingdom",57.47901,-4.23561
2757,"Kirkcaldy, United Kingdom",56.10958,-3.16305
2758,"Barrow-in-Furness, United Kingdom",54.11102,-3.22581
2759,"Rotherham, United Kingdom",53.43069,-1.35468
2760,"Portadown, United Kingdom",54.42574,-6.43807
2761,"Bury, United Kingdom",53.58911,-2.30126
2762,"Harefield, United Kingdom",51.60401,-0.48204
2763,"Eastbourne, United Kingdom",50.76691,0.28538
2764,"Harlow, United Kingdom",51.77339,0.09908
2765,"Walsall, United Kingdom",52.58543,-1.97603
2766,"Dartford, United Kingdom",51.44462,0.22057
2767,"Clydebank, United Kingdom",55.91081,-4.4036
2768,"Whitehaven, United Kingdom",54.54685,-3.58569
2769,"Bolton, United Kingdom",53.57843,-2.42666
2770,"Chichester, United Kingdom",50.83621,-0.77543
2771,"Polla, Salerno, Italy",40.51942,15.50058
2772,"East Kilbride, United Kingdom",55.76731,-4.18503
2773,"Chesterfield, United Kingdom",53.24286,-1.43533
2774,"Grimsby, United Kingdom",53.56069,-0.0925
2775,"Barnstaple, United Kingdom",51.07844,-4.05579
2776,"Great Abington, United Kingdom",52.11505,0.23593
2777,"Ashford, United Kingdom",51.14677,0.87565
2778,"Torquay, United Kingdom",50.46788,-3.54373
2779,"Hereford, United Kingdom",52.0592,-2.73176
2780,"Wigan, United Kingdom",53.54466,-2.63289
2781,"Wirral, United Kingdom",53.38099,-3.11299
2782,"Truro, United Kingdom",50.26526,-5.0536
2783,"Oldham, United Kingdom",53.5399,-2.11455
2784,"Poole, United Kingdom",50.71434,-1.98665
2785,"Ashton-under-Lyne, United Kingdom",53.48943,-2.08806
2786,"Halifax, United Kingdom",53.72122,-1.86223
2787,"Carmarthen, United Kingdom",51.86053,-4.29901
2788,"Wishaw, United Kingdom",55.77432,-3.92083
2789,"Wakefield, United Kingdom",53.67994,-1.51033
2790,"Haverfordwest, United Kingdom",51.7988,-4.9774
2791,"Wrexham, United Kingdom",53.04194,-2.99706
2792,"Shrewsbury, United Kingdom",52.7066,-2.75122
2793,"King's Lynn, United Kingdom",52.7573,0.41573
2794,"Aylesbury, United Kingdom",51.81889,-0.81209
2795,"Preston, United Kingdom",53.75786,-2.70575
2796,"Scarborough, United Kingdom",54.27782,-0.41079
2797,"Haywards Heath, United Kingdom",50.99723,-0.10298
2798,"Livingston, United Kingdom",55.88624,-3.50982
2799,"Sutton in Ashfield, United Kingdom",53.12185,-1.27699
2800,"Stockport, United Kingdom",53.40837,-2.1615
2801,"Huntingdon, United Kingdom",52.33523,-0.18936
2802,"Airdrie, United Kingdom",55.86593,-3.98074
2803,"Keighley, United Kingdom",53.86617,-1.90968
2804,"Boston, United Kingdom",52.97486,-0.02963
2805,"Isleworth, United Kingdom",51.47417,-0.3384
2806,"Taunton, United Kingdom",51.01049,-3.11062
2807,"Darlington, United Kingdom",54.52439,-1.5488
2808,"Merthyr Tydfil, United Kingdom",51.75057,-3.37635
2809,"Romford, United Kingdom",51.58135,0.1862
2810,"Dudley, United Kingdom",52.50953,-2.08347
2811,"Nuneaton, United Kingdom",52.52147,-1.46407
2812,"Scunthorpe, United Kingdom",53.58677,-0.651
2813,"Southend-on-Sea, United Kingdom",51.5404,0.70514
2814,"Larbert, United Kingdom",56.0244,-3.82407
2815,"Bedford, United Kingdom",52.13921,-0.46379
2816,"Barnet, United Kingdom",51.65169,-0.19746
